source,RL,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
APCD,5.0,10,1.0,1.19,0.0,0.0
APCD,5.0,11,1.0,1.19,1.0,1.19
APCD,5.0,12,0.0,0.0,1.0,1.19
APCD,5.0,13,2.0,2.38,2.0,2.38
APCD,5.0,14,1.0,1.19,0.0,0.0
APCD,6.0,0,19.0,27.54,19.0,27.54
APCD,6.0,1,16.0,23.19,17.0,24.64
APCD,6.0,2,6.0,8.7,6.0,8.7
APCD,6.0,3,8.0,11.59,9.0,13.04
APCD,6.0,4,5.0,7.25,4.0,5.8
APCD,6.0,5,2.0,2.9,3.0,4.35
APCD,6.0,6,3.0,4.35,1.0,1.45
APCD,6.0,7,0.0,0.0,2.0,2.9
APCD,6.0,8,2.0,2.9,1.0,1.45
APCD,6.0,9,2.0,2.9,3.0,4.35
APCD,6.0,10,4.0,5.8,2.0,2.9
APCD,6.0,11,0.0,0.0,1.0,1.45
APCD,6.0,12,2.0,2.9,1.0,1.45
APCD,7.0,0,116.0,35.37,136.0,41.46
APCD,7.0,1,59.0,17.99,50.0,15.24
APCD,7.0,2,45.0,13.72,41.0,12.5
APCD,7.0,3,20.0,6.1,20.0,6.1
APCD,7.0,4,16.0,4.88,13.0,3.96
APCD,7.0,5,16.0,4.88,13.0,3.96
APCD,7.0,6,7.0,2.13,8.0,2.44
APCD,7.0,7,6.0,1.83,11.0,3.35
APCD,7.0,8,8.0,2.44,5.0,1.52
APCD,7.0,9,6.0,1.83,6.0,1.83
APCD,7.0,10,6.0,1.83,4.0,1.22
APCD,7.0,11,6.0,1.83,9.0,2.74
APCD,7.0,12,2.0,0.61,1.0,0.3
APCD,7.0,13,7.0,2.13,3.0,0.91
APCD,7.0,14,0.0,0.0,2.0,0.61
APCD,7.0,15,3.0,0.91,1.0,0.3
APCD,7.0,18,0.0,0.0,1.0,0.3
APCD,7.0,20,2.0,0.61,1.0,0.3
APCD,7.0,21,1.0,0.3,2.0,0.61
APCD,7.0,24,1.0,0.3,0.0,0.0
APCD,7.0,26,1.0,0.3,1.0,0.3
APCD,8.0,0,343.0,32.73,404.0,38.55
APCD,8.0,1,118.0,11.26,96.0,9.16
APCD,8.0,2,93.0,8.87,94.0,8.97
APCD,8.0,3,83.0,7.92,62.0,5.92
APCD,8.0,4,41.0,3.91,44.0,4.2
APCD,8.0,5,41.0,3.91,35.0,3.34
APCD,8.0,6,29.0,2.77,32.0,3.05
APCD,8.0,7,30.0,2.86,30.0,2.86
APCD,8.0,8,23.0,2.19,22.0,2.1
APCD,8.0,9,25.0,2.39,24.0,2.29
APCD,8.0,10,28.0,2.67,26.0,2.48
APCD,8.0,11,26.0,2.48,26.0,2.48
APCD,8.0,12,23.0,2.19,22.0,2.1
APCD,8.0,13,12.0,1.15,15.0,1.43
APCD,8.0,14,25.0,2.39,15.0,1.43
APCD,8.0,15,14.0,1.34,15.0,1.43
APCD,8.0,16,11.0,1.05,17.0,1.62
APCD,8.0,17,11.0,1.05,13.0,1.24
APCD,8.0,18,15.0,1.43,13.0,1.24
APCD,8.0,19,13.0,1.24,10.0,0.95
APCD,8.0,20,10.0,0.95,11.0,1.05
APCD,8.0,21,11.0,1.05,6.0,0.57
APCD,8.0,22,4.0,0.38,3.0,0.29
APCD,8.0,23,5.0,0.48,3.0,0.29
APCD,8.0,24,3.0,0.29,2.0,0.19
APCD,8.0,25,3.0,0.29,1.0,0.1
APCD,8.0,26,3.0,0.29,5.0,0.48
APCD,8.0,27,2.0,0.19,1.0,0.1
APCD,8.0,28,2.0,0.19,0.0,0.0
APCD,8.0,34,1.0,0.1,1.0,0.1
APCD,9.0,0,106.0,39.7,126.0,47.19
APCD,9.0,1,35.0,13.11,25.0,9.36
APCD,9.0,2,17.0,6.37,13.0,4.87
APCD,9.0,3,15.0,5.62,14.0,5.24
APCD,9.0,4,10.0,3.75,12.0,4.49
APCD,9.0,5,13.0,4.87,9.0,3.37
APCD,9.0,6,7.0,2.62,5.0,1.87
APCD,9.0,7,4.0,1.5,7.0,2.62
APCD,9.0,8,8.0,3.0,7.0,2.62
APCD,9.0,9,3.0,1.12,4.0,1.5
APCD,9.0,10,7.0,2.62,6.0,2.25
APCD,9.0,11,5.0,1.87,7.0,2.62
APCD,9.0,12,5.0,1.87,2.0,0.75
APCD,9.0,13,5.0,1.87,4.0,1.5
APCD,9.0,14,5.0,1.87,5.0,1.87
APCD,9.0,15,2.0,0.75,1.0,0.37
APCD,9.0,16,2.0,0.75,3.0,1.12
APCD,9.0,17,3.0,1.12,4.0,1.5
APCD,9.0,18,2.0,0.75,1.0,0.37
APCD,9.0,19,3.0,1.12,4.0,1.5
APCD,9.0,20,2.0,0.75,2.0,0.75
APCD,9.0,21,2.0,0.75,1.0,0.37
APCD,9.0,22,2.0,0.75,1.0,0.37
APCD,9.0,29,1.0,0.37,1.0,0.37
APCD,9.0,31,0.0,0.0,2.0,0.75
APCD,9.0,32,0.0,0.0,1.0,0.37
APCD,9.0,33,2.0,0.75,0.0,0.0
APCD,9.0,34,1.0,0.37,0.0,0.0
APCD,10.0,0,934.0,32.7,1118.0,39.15
APCD,10.0,1,299.0,10.47,198.0,6.93
APCD,10.0,2,149.0,5.22,136.0,4.76
APCD,10.0,3,115.0,4.03,113.0,3.96
APCD,10.0,4,79.0,2.77,67.0,2.35
APCD,10.0,5,81.0,2.84,85.0,2.98
APCD,10.0,6,79.0,2.77,68.0,2.38
APCD,10.0,7,71.0,2.49,69.0,2.42
APCD,10.0,8,75.0,2.63,80.0,2.8
APCD,10.0,9,70.0,2.45,69.0,2.42
APCD,10.0,10,72.0,2.52,67.0,2.35
APCD,10.0,11,77.0,2.7,69.0,2.42
APCD,10.0,12,77.0,2.7,71.0,2.49
APCD,10.0,13,43.0,1.51,41.0,1.44
APCD,10.0,14,52.0,1.82,57.0,2.0
APCD,10.0,15,49.0,1.72,51.0,1.79
APCD,10.0,16,39.0,1.37,38.0,1.33
APCD,10.0,17,47.0,1.65,48.0,1.68
APCD,10.0,18,45.0,1.58,49.0,1.72
APCD,10.0,19,53.0,1.86,68.0,2.38
APCD,10.0,20,55.0,1.93,61.0,2.14
APCD,10.0,21,64.0,2.24,49.0,1.72
APCD,10.0,22,55.0,1.93,53.0,1.86
APCD,10.0,23,40.0,1.4,32.0,1.12
APCD,10.0,24,38.0,1.33,22.0,0.77
APCD,10.0,25,30.0,1.05,23.0,0.81
APCD,10.0,26,20.0,0.7,20.0,0.7
APCD,10.0,27,16.0,0.56,11.0,0.39
APCD,10.0,28,12.0,0.42,7.0,0.25
APCD,10.0,29,4.0,0.14,6.0,0.21
APCD,10.0,30,7.0,0.25,3.0,0.11
APCD,10.0,31,1.0,0.04,0.0,0.0
APCD,10.0,32,1.0,0.04,2.0,0.07
APCD,10.0,33,2.0,0.07,1.0,0.04
APCD,10.0,34,1.0,0.04,0.0,0.0
APCD,10.0,36,2.0,0.07,2.0,0.07
APCD,10.0,37,1.0,0.04,1.0,0.04
APCD,10.0,38,1.0,0.04,1.0,0.04
APCD,11.0,0,28.0,38.89,29.0,40.28
APCD,11.0,1,6.0,8.33,5.0,6.94
APCD,11.0,2,1.0,1.39,4.0,5.56
APCD,11.0,3,12.0,16.67,13.0,18.06
APCD,11.0,4,8.0,11.11,6.0,8.33
APCD,11.0,5,3.0,4.17,2.0,2.78
APCD,11.0,6,1.0,1.39,0.0,0.0
APCD,11.0,7,2.0,2.78,2.0,2.78
APCD,11.0,8,1.0,1.39,1.0,1.39
APCD,11.0,9,2.0,2.78,2.0,2.78
APCD,11.0,10,2.0,2.78,2.0,2.78
APCD,11.0,13,0.0,0.0,1.0,1.39
APCD,11.0,14,1.0,1.39,1.0,1.39
APCD,11.0,16,1.0,1.39,1.0,1.39
APCD,11.0,17,1.0,1.39,0.0,0.0
APCD,11.0,19,1.0,1.39,1.0,1.39
APCD,11.0,20,1.0,1.39,1.0,1.39
APCD,11.0,30,0.0,0.0,1.0,1.39
APCD,11.0,33,1.0,1.39,0.0,0.0
APCD,12.0,0,1474.0,32.46,1799.0,39.62
APCD,12.0,1,497.0,10.94,336.0,7.4
APCD,12.0,2,255.0,5.62,202.0,4.45
APCD,12.0,3,152.0,3.35,145.0,3.19
APCD,12.0,4,137.0,3.02,130.0,2.86
APCD,12.0,5,121.0,2.66,115.0,2.53
APCD,12.0,6,112.0,2.47,101.0,2.22
APCD,12.0,7,106.0,2.33,130.0,2.86
APCD,12.0,8,125.0,2.75,119.0,2.62
APCD,12.0,9,124.0,2.73,125.0,2.75
APCD,12.0,10,106.0,2.33,101.0,2.22
APCD,12.0,11,106.0,2.33,86.0,1.89
APCD,12.0,12,108.0,2.38,97.0,2.14
APCD,12.0,13,82.0,1.81,84.0,1.85
APCD,12.0,14,83.0,1.83,82.0,1.81
APCD,12.0,15,64.0,1.41,72.0,1.59
APCD,12.0,16,67.0,1.48,70.0,1.54
APCD,12.0,17,65.0,1.43,82.0,1.81
APCD,12.0,18,86.0,1.89,86.0,1.89
APCD,12.0,19,85.0,1.87,95.0,2.09
APCD,12.0,20,102.0,2.25,86.0,1.89
APCD,12.0,21,73.0,1.61,74.0,1.63
APCD,12.0,22,84.0,1.85,72.0,1.59
APCD,12.0,23,73.0,1.61,67.0,1.48
APCD,12.0,24,61.0,1.34,52.0,1.15
APCD,12.0,25,56.0,1.23,43.0,0.95
APCD,12.0,26,39.0,0.86,23.0,0.51
APCD,12.0,27,30.0,0.66,15.0,0.33
APCD,12.0,28,21.0,0.46,12.0,0.26
APCD,12.0,29,13.0,0.29,16.0,0.35
APCD,12.0,30,10.0,0.22,4.0,0.09
APCD,12.0,31,4.0,0.09,8.0,0.18
APCD,12.0,32,4.0,0.09,4.0,0.09
APCD,12.0,33,8.0,0.18,2.0,0.04
APCD,12.0,34,4.0,0.09,2.0,0.04
APCD,12.0,35,1.0,0.02,1.0,0.02
APCD,12.0,36,1.0,0.02,3.0,0.07
APCD,12.0,38,2.0,0.04,0.0,0.0
APCD,13.0,0,1278.0,31.39,1595.0,39.17
APCD,13.0,1,408.0,10.02,224.0,5.5
APCD,13.0,2,206.0,5.06,164.0,4.03
APCD,13.0,3,134.0,3.29,103.0,2.53
APCD,13.0,4,91.0,2.23,96.0,2.36
APCD,13.0,5,74.0,1.82,77.0,1.89
APCD,13.0,6,108.0,2.65,106.0,2.6
APCD,13.0,7,91.0,2.23,99.0,2.43
APCD,13.0,8,91.0,2.23,89.0,2.19
APCD,13.0,9,107.0,2.63,116.0,2.85
APCD,13.0,10,108.0,2.65,94.0,2.31
APCD,13.0,11,82.0,2.01,75.0,1.84
APCD,13.0,12,66.0,1.62,67.0,1.65
APCD,13.0,13,82.0,2.01,79.0,1.94
APCD,13.0,14,72.0,1.77,64.0,1.57
APCD,13.0,15,62.0,1.52,62.0,1.52
APCD,13.0,16,69.0,1.69,82.0,2.01
APCD,13.0,17,75.0,1.84,86.0,2.11
APCD,13.0,18,93.0,2.28,100.0,2.46
APCD,13.0,19,100.0,2.46,85.0,2.09
APCD,13.0,20,83.0,2.04,101.0,2.48
APCD,13.0,21,99.0,2.43,118.0,2.9
APCD,13.0,22,104.0,2.55,94.0,2.31
APCD,13.0,23,100.0,2.46,77.0,1.89
APCD,13.0,24,78.0,1.92,57.0,1.4
APCD,13.0,25,58.0,1.42,48.0,1.18
APCD,13.0,26,45.0,1.11,36.0,0.88
APCD,13.0,27,34.0,0.83,24.0,0.59
APCD,13.0,28,20.0,0.49,15.0,0.37
APCD,13.0,29,14.0,0.34,13.0,0.32
APCD,13.0,30,12.0,0.29,10.0,0.25
APCD,13.0,31,12.0,0.29,5.0,0.12
APCD,13.0,32,5.0,0.12,2.0,0.05
APCD,13.0,33,6.0,0.15,5.0,0.12
APCD,13.0,34,2.0,0.05,2.0,0.05
APCD,13.0,35,1.0,0.02,0.0,0.0
APCD,13.0,37,0.0,0.0,1.0,0.02
APCD,13.0,38,2.0,0.05,1.0,0.02
APCD,14.0,0,144.0,37.02,161.0,41.39
APCD,14.0,1,33.0,8.48,23.0,5.91
APCD,14.0,2,21.0,5.4,23.0,5.91
APCD,14.0,3,18.0,4.63,13.0,3.34
APCD,14.0,4,10.0,2.57,12.0,3.08
APCD,14.0,5,11.0,2.83,10.0,2.57
APCD,14.0,6,8.0,2.06,10.0,2.57
APCD,14.0,7,15.0,3.86,14.0,3.6
APCD,14.0,8,12.0,3.08,10.0,2.57
APCD,14.0,9,5.0,1.29,4.0,1.03
APCD,14.0,10,7.0,1.8,5.0,1.29
APCD,14.0,11,7.0,1.8,7.0,1.8
APCD,14.0,12,5.0,1.29,7.0,1.8
APCD,14.0,13,3.0,0.77,3.0,0.77
APCD,14.0,14,3.0,0.77,7.0,1.8
APCD,14.0,15,5.0,1.29,2.0,0.51
APCD,14.0,16,5.0,1.29,5.0,1.29
APCD,14.0,17,5.0,1.29,7.0,1.8
APCD,14.0,18,8.0,2.06,9.0,2.31
APCD,14.0,19,8.0,2.06,8.0,2.06
APCD,14.0,20,7.0,1.8,7.0,1.8
APCD,14.0,21,9.0,2.31,6.0,1.54
APCD,14.0,22,3.0,0.77,3.0,0.77
APCD,14.0,23,5.0,1.29,5.0,1.29
APCD,14.0,24,5.0,1.29,4.0,1.03
APCD,14.0,25,7.0,1.8,7.0,1.8
APCD,14.0,26,4.0,1.03,4.0,1.03
APCD,14.0,27,4.0,1.03,4.0,1.03
APCD,14.0,28,2.0,0.51,1.0,0.26
APCD,14.0,29,3.0,0.77,3.0,0.77
APCD,14.0,30,1.0,0.26,0.0,0.0
APCD,14.0,31,1.0,0.26,0.0,0.0
APCD,14.0,33,0.0,0.0,1.0,0.26
APCD,14.0,35,3.0,0.77,2.0,0.51
APCD,14.0,37,2.0,0.51,2.0,0.51
APCD,15.0,0,4489.0,30.08,5685.0,38.1
APCD,15.0,1,1529.0,10.25,886.0,5.94
APCD,15.0,2,729.0,4.89,525.0,3.52
APCD,15.0,3,439.0,2.94,370.0,2.48
APCD,15.0,4,364.0,2.44,357.0,2.39
APCD,15.0,5,310.0,2.08,303.0,2.03
APCD,15.0,6,294.0,1.97,282.0,1.89
APCD,15.0,7,296.0,1.98,305.0,2.04
APCD,15.0,8,283.0,1.9,279.0,1.87
APCD,15.0,9,290.0,1.94,262.0,1.76
APCD,15.0,10,289.0,1.94,317.0,2.12
APCD,15.0,11,288.0,1.93,285.0,1.91
APCD,15.0,12,279.0,1.87,283.0,1.9
APCD,15.0,13,287.0,1.92,255.0,1.71
APCD,15.0,14,245.0,1.64,270.0,1.81
APCD,15.0,15,286.0,1.92,313.0,2.1
APCD,15.0,16,281.0,1.88,332.0,2.22
APCD,15.0,17,332.0,2.22,347.0,2.33
APCD,15.0,18,302.0,2.02,350.0,2.35
APCD,15.0,19,366.0,2.45,428.0,2.87
APCD,15.0,20,397.0,2.66,400.0,2.68
APCD,15.0,21,419.0,2.81,418.0,2.8
APCD,15.0,22,434.0,2.91,407.0,2.73
APCD,15.0,23,407.0,2.73,380.0,2.55
APCD,15.0,24,346.0,2.32,254.0,1.7
APCD,15.0,25,286.0,1.92,185.0,1.24
APCD,15.0,26,192.0,1.29,134.0,0.9
APCD,15.0,27,161.0,1.08,113.0,0.76
APCD,15.0,28,102.0,0.68,56.0,0.38
APCD,15.0,29,60.0,0.4,43.0,0.29
APCD,15.0,30,31.0,0.21,27.0,0.18
APCD,15.0,31,31.0,0.21,20.0,0.13
APCD,15.0,32,25.0,0.17,17.0,0.11
APCD,15.0,33,17.0,0.11,12.0,0.08
APCD,15.0,34,17.0,0.11,15.0,0.1
APCD,15.0,35,13.0,0.09,6.0,0.04
APCD,15.0,36,3.0,0.02,0.0,0.0
APCD,15.0,37,1.0,0.01,0.0,0.0
APCD,15.0,38,2.0,0.01,1.0,0.01
APCD,16.0,0,2.0,20.0,2.0,20.0
APCD,16.0,1,1.0,10.0,1.0,10.0
APCD,16.0,2,0.0,0.0,2.0,20.0
APCD,16.0,3,2.0,20.0,0.0,0.0
APCD,16.0,5,1.0,10.0,1.0,10.0
APCD,16.0,6,2.0,20.0,2.0,20.0
APCD,16.0,11,0.0,0.0,1.0,10.0
APCD,16.0,12,1.0,10.0,0.0,0.0
APCD,16.0,23,0.0,0.0,1.0,10.0
APCD,16.0,25,1.0,10.0,0.0,0.0
APCD,17.0,0,1093.0,26.3,1398.0,33.64
APCD,17.0,1,363.0,8.73,181.0,4.36
APCD,17.0,2,172.0,4.14,126.0,3.03
APCD,17.0,3,97.0,2.33,80.0,1.92
APCD,17.0,4,77.0,1.85,77.0,1.85
APCD,17.0,5,72.0,1.73,67.0,1.61
APCD,17.0,6,63.0,1.52,76.0,1.83
APCD,17.0,7,65.0,1.56,70.0,1.68
APCD,17.0,8,64.0,1.54,65.0,1.56
APCD,17.0,9,66.0,1.59,51.0,1.23
APCD,17.0,10,66.0,1.59,85.0,2.05
APCD,17.0,11,72.0,1.73,77.0,1.85
APCD,17.0,12,71.0,1.71,65.0,1.56
APCD,17.0,13,65.0,1.56,73.0,1.76
APCD,17.0,14,79.0,1.9,79.0,1.9
APCD,17.0,15,79.0,1.9,85.0,2.05
APCD,17.0,16,75.0,1.8,107.0,2.57
APCD,17.0,17,97.0,2.33,111.0,2.67
